category_id,album_name,artist_name,playlist_name,track_id,track_name,track_uri,duration_ms,track_popularity,acousticness,danceability,energy,valence,tempo,instrumentalness,key,mode,liveness,loudness,speechiness
decades,The Long Road Back,Peter Andre,90's Bangers,3GCpEbJzknVdpvx9WI03x3,Mysterious Girl - Radio Edit,spotify:track:3GCpEbJzknVdpvx9WI03x3,217107,63,0.14,0.655,0.8220000000000001,0.8590000000000001,171.983,0.0,8,1,0.298,-5.755,0.21100000000000002
decades,Believe,Cher,90's Bangers,2goLsvvODILDzeeiT4dAoR,Believe,spotify:track:2goLsvvODILDzeeiT4dAoR,239027,77,0.0082,0.652,0.917,0.45899999999999996,132.975,0.0,6,1,0.0509,-6.72,0.0548
decades,I'll Be There For You (Theme From FRIENDS) / Snippets: Don't Hide Your Love / End Of The Beginning / Lovin' Me Insane / Drowning In Your Tears / This House Is Not A Home / What Will It Take [Digital 45],The Rembrandts,90's Bangers,1lfjTOtTRUDkzcmahA4lcs,I'll Be There For You [Theme From FRIENDS] (45 version),spotify:track:1lfjTOtTRUDkzcmahA4lcs,187293,66,0.065,0.258,0.919,0.636,93.62,0.0,9,1,0.27899999999999997,-6.9270000000000005,0.0809
decades,Keep The Faith,Faith Evans,90's Bangers,7MQywXGHEev7JmwwIzMcao,Love Like This,spotify:track:7MQywXGHEev7JmwwIzMcao,275707,64,0.00364,0.767,0.551,0.7959999999999999,100.904,0.0,0,1,0.0451,-7.327999999999999,0.0616
decades,House Of Pain (US Release),House Of Pain,90's Bangers,2oTDOIAdsxPTE7yAp4YOcv,Jump Around,spotify:track:2oTDOIAdsxPTE7yAp4YOcv,214947,24,0.0113,0.8540000000000001,0.71,0.818,106.89399999999999,8.72e-05,4,0,0.166,-6.32,0.0793
decades,Blur [Special Edition],Blur,90's Bangers,1FTSo4v6BOZH9QxKc3MbVM,Song 2 - 2012 Remastered Version,spotify:track:1FTSo4v6BOZH9QxKc3MbVM,121160,76,0.0017800000000000001,0.674,0.789,0.9179999999999999,129.804,0.0071,8,1,0.0754,-6.903,0.0676
decades,Playlist: 90s Pop,Supergrass,90's Bangers,4Ayu1BbmKCLw8tBztvHFBE,Alright,spotify:track:4Ayu1BbmKCLw8tBztvHFBE,180880,36,0.000479,0.467,0.958,0.701,145.92,0.19899999999999998,4,0,0.299,-4.808,0.0775
decades,Never Say Never,"Brandy,Monica",90's Bangers,6sHsXIJoEN5JpdkGMQDJxt,The Boy Is Mine,spotify:track:6sHsXIJoEN5JpdkGMQDJxt,294787,67,0.539,0.7040000000000001,0.7070000000000001,0.7609999999999999,93.145,0.00106,1,0,0.318,-6.537000000000001,0.0391
decades,Homework,Daft Punk,90's Bangers,1pKYYY0dkg23sQQXi0Q5zN,Around The World,spotify:track:1pKYYY0dkg23sQQXi0Q5zN,429533,70,0.0035600000000000002,0.956,0.795,0.841,121.294,0.889,7,1,0.0906,-5.311,0.15
decades,Rhino Hi-Five: Deee-Lite,Deee-Lite,90's Bangers,2UVLuddklEVak5PXgC7baA,Groove Is in the Heart,spotify:track:2UVLuddklEVak5PXgC7baA,231787,66,0.0153,0.6940000000000001,0.8809999999999999,0.924,121.554,0.0196,1,0,0.0851,-4.053,0.0701
decades,Just Another Band From East L.A.: A Collection,Los Lobos,90's Bangers,6uU5OBhGUE1ngSKDj4wtoq,La Bamba,spotify:track:6uU5OBhGUE1ngSKDj4wtoq,172733,58,0.0699,0.348,0.7509999999999999,0.8859999999999999,156.509,0.0007379999999999999,0,1,0.20800000000000002,-12.823,0.0494
decades,SNAP! The Power Greatest Hits,SNAP!,90's Bangers,5iEDwEp82uLN3X6llJdqen,"Rhythm Is A Dancer - 7"" Edit",spotify:track:5iEDwEp82uLN3X6llJdqen,225867,22,0.251,0.794,0.7559999999999999,0.759,124.25,0.000611,9,0,0.122,-11.331,0.0343
decades,90s,Inner Circle,90's Bangers,73segzzQ43ZFqUDksZLUdm,Sweat (A La La La La Song) - 2012 Collection Remaster,spotify:track:73segzzQ43ZFqUDksZLUdm,226907,32,0.0173,0.775,0.847,0.929,172.99599999999998,0.0,0,1,0.16399999999999998,-4.974,0.16
decades,Smash,The Offspring,90's Bangers,6PVMOFV7IjuP7LxulzSA43,Self Esteem,spotify:track:6PVMOFV7IjuP7LxulzSA43,257827,13,0.0204,0.488,0.862,0.706,104.56,0.0,0,1,0.359,-7.595,0.0476
decades,Stunt,Barenaked Ladies,90's Bangers,1C0pmryC2MdXfa7MZ9uIrU,One Week,spotify:track:1C0pmryC2MdXfa7MZ9uIrU,169760,22,0.00854,0.7020000000000001,0.898,0.731,112.845,0.000154,9,1,0.0917,-6.002999999999999,0.0373
decades,Greatest Hits,Sixpence None The Richer,90's Bangers,4pZ2aqPV39Gw3FuHrWKWnM,Kiss Me,spotify:track:4pZ2aqPV39Gw3FuHrWKWnM,205240,22,0.11599999999999999,0.529,0.741,0.455,100.00399999999999,1.23e-06,3,1,0.0736,-5.6610000000000005,0.0268
